Nasdaq-100 3x, 1986-2025
Date, close-price
2006-03-15,1418.339214
2006-03-16,1379.642625
2006-03-17,1395.936549
2006-03-20,1404.184671
2006-03-21,1363.006405
2006-03-22,1372.419264
2006-03-23,1358.689504
2006-03-24,1380.841918
2006-03-27,1382.864094
2006-03-28,1364.103688
2006-03-29,1439.466415
2006-03-30,1451.733443
2006-03-31,1438.938124
2006-04-03,1446.818389
2006-04-04,1471.689726
2006-04-05,1513.331373
2006-04-06,1530.257376
2006-04-07,1487.575232
2006-04-10,1476.774743
2006-04-11,1439.504408
2006-04-12,1440.391218
2006-04-13,1458.945840
2006-04-17,1413.568684
2006-04-18,1494.462270
2006-04-19,1513.677082
2006-04-20,1500.216665
2006-04-21,1448.465308
2006-04-24,1441.905337
2006-04-25,1429.306705
2006-04-26,1431.146398
2006-04-27,1468.829385
2006-04-28,1426.667069
2006-05-01,1391.183055
2006-05-02,1399.398460
2006-05-03,1390.380660
2006-05-04,1426.816005
2006-05-05,1459.050909
2006-05-08,1462.600973
2006-05-09,1452.214914
2006-05-10,1410.587758
2006-05-11,1317.354234
2006-05-12,1265.684713
2006-05-15,1263.293869
2006-05-16,1237.584118
2006-05-17,1180.921822
2006-05-18,1154.776115
2006-05-19,1184.789482
2006-05-22,1148.621009
2006-05-23,1114.783672
2006-05-24,1138.592571
2006-05-25,1180.744519
2006-05-26,1195.558446
2006-05-30,1117.232425
2006-05-31,1134.915711
2006-06-01,1214.646776
2006-06-02,1206.374161
2006-06-05,1126.941502
2006-06-06,1122.419448
2006-06-07,1100.681963
2006-06-08,1092.939595
2006-06-09,1070.724551
2006-06-12,1007.225422
2006-06-13,1000.348535
2006-06-14,1026.879848
2006-06-15,1113.082836
2006-06-16,1091.345922
2006-06-19,1062.226418
2006-06-20,1060.950874
2006-06-21,1112.836273
2006-06-22,1072.376829
2006-06-23,1065.257498
2006-06-26,1075.806710
2006-06-27,1015.309563
2006-06-28,1037.750098
2006-06-29,1133.500380
2006-06-30,1111.345951
2006-07-03,1134.670226
2006-07-05,1065.356092
2006-07-06,1060.419920
2006-07-07,1023.841225
2006-07-10,998.186950
2006-07-11,1022.129261
2006-07-12,958.923741
2006-07-13,914.281347
2006-07-14,884.610623
2006-07-17,896.099544
2006-07-18,903.129212
2006-07-19,936.731110
2006-07-20,892.031201
2006-07-21,864.647986
2006-07-24,919.068139
2006-07-25,932.423191
2006-07-26,929.343325
2006-07-27,911.823041
2006-07-28,970.601594
2006-07-31,968.924265
2006-08-01,921.762843
2006-08-02,950.701779
2006-08-03,969.937827
2006-08-04,956.916287
2006-08-07,938.380424
2006-08-08,920.801453
2006-08-09,922.364236
2006-08-10,942.181868
2006-08-11,924.160344
2006-08-14,938.314218
2006-08-15,1013.852554
2006-08-16,1084.478584
2006-08-17,1091.793354
2006-08-18,1097.767172
2006-08-21,1065.721167
2006-08-22,1070.452032
2006-08-23,1043.708362
2006-08-24,1053.361794
2006-08-25,1058.462016
2006-08-28,1084.126849
2006-08-29,1091.086072
2006-08-30,1108.350422
2006-08-31,1103.684273
2006-09-01,1124.098935
2006-09-05,1154.268778
2006-09-06,1086.273236
2006-09-07,1071.017599
2006-09-08,1091.283460
2006-09-11,1110.140153
2006-09-12,1177.367636
2006-09-13,1195.380650
2006-09-14,1199.775026
2006-09-15,1214.075104
2006-09-18,1213.472692
2006-09-19,1188.715074
2006-09-20,1242.127947
2006-09-21,1218.392874
2006-09-22,1190.445861
2006-09-25,1252.082512
2006-09-26,1272.179621
2006-09-27,1264.059815
2006-09-28,1277.619100
2006-09-29,1260.410814
2006-10-02,1211.674696
2006-10-03,1228.326958
2006-10-04,1320.098211
2006-10-05,1339.627128
2006-10-06,1328.803412
2006-10-09,1343.472553
2006-10-10,1348.739734
2006-10-11,1343.936717
2006-10-12,1408.921311
2006-10-13,1430.245251
2006-10-16,1431.238931
2006-10-17,1386.502617
2006-10-18,1364.946099
2006-10-19,1378.477183
2006-10-20,1386.256701
2006-10-23,1426.030148
2006-10-24,1396.161620
2006-10-25,1427.638552
2006-10-26,1470.572874
2006-10-27,1403.640885
2006-10-30,1428.622867
2006-10-31,1440.380603
2006-11-01,1378.302256
2006-11-02,1384.404189
2006-11-03,1369.371539
2006-11-06,1437.551613
2006-11-07,1460.630313
2006-11-08,1481.312784
2006-11-09,1456.905728
2006-11-10,1484.459124
2006-11-13,1527.413333
2006-11-14,1577.252968
2006-11-15,1594.700242
2006-11-16,1616.436213
2006-11-17,1612.937764
2006-11-20,1621.375664
2006-11-21,1635.047350
2006-11-22,1664.550659
2006-11-24,1652.943003
2006-11-27,1542.706136
2006-11-28,1556.185055
2006-11-29,1588.780032
2006-11-30,1584.738890
2006-12-01,1541.927717
2006-12-04,1606.580067
2006-12-05,1619.754536
2006-12-06,1604.354371
2006-12-07,1546.382419
2006-12-08,1569.219804
2006-12-11,1583.794438
2006-12-12,1557.886094
2006-12-13,1561.741534
2006-12-14,1614.204154
2006-12-15,1628.033208
2006-12-18,1580.584613
2006-12-19,1565.043435
2006-12-20,1546.106367
2006-12-21,1515.739402
2006-12-22,1470.248684
2006-12-26,1482.709488
2006-12-27,1507.720777
2006-12-28,1496.255187
2006-12-29,1491.049165
2007-01-03,1497.337897
2007-01-04,1582.972039
2007-01-05,1562.815281
2007-01-08,1567.647377
2007-01-09,1589.989207
2007-01-10,1644.499176
2007-01-11,1695.324129
2007-01-12,1722.904122
2007-01-16,1716.263954
2007-01-17,1675.016387
2007-01-18,1581.536307
2007-01-19,1589.815725
2007-01-22,1542.594001
2007-01-23,1527.974641
2007-01-24,1603.528998
2007-01-25,1537.133007
2007-01-26,1524.733914
2007-01-29,1530.177642
2007-01-30,1537.108388
2007-01-31,1574.771763
2007-02-01,1572.583945
2007-02-02,1590.175607
2007-02-05,1582.906253
2007-02-06,1576.743517
2007-02-07,1623.938716
2007-02-08,1622.835734
2007-02-09,1555.584326
2007-02-12,1537.001265
2007-02-13,1551.002131
2007-02-14,1632.281452
2007-02-15,1655.025724
2007-02-16,1649.797636
2007-02-20,1683.002090
2007-02-21,1697.925722
2007-02-22,1717.895019
2007-02-23,1699.556192
2007-02-26,1674.115089
2007-02-27,1470.213232
2007-02-28,1483.724390
2007-03-01,1463.005394
2007-03-02,1394.371088
2007-03-05,1362.646870
2007-03-06,1434.623873
2007-03-07,1417.340240
2007-03-08,1442.640265
2007-03-09,1438.452187
2007-03-12,1467.340941
2007-03-13,1382.278908
2007-03-14,1432.041527
2007-03-15,1436.280597
2007-03-16,1429.761290
2007-03-19,1469.152497
2007-03-20,1491.763456
2007-03-21,1590.778226
2007-03-22,1573.341180
2007-03-23,1558.366137
2007-03-26,1581.584753
2007-03-27,1547.320519
2007-03-28,1497.034958
2007-03-29,1500.028115
2007-03-30,1501.653684
2007-04-02,1504.119217
2007-04-03,1562.593375
2007-04-04,1576.763895
2007-04-05,1606.168397
2007-04-09,1593.543655
2007-04-10,1616.651135
2007-04-11,1566.361293
2007-04-12,1606.607272
2007-04-13,1615.537347
2007-04-16,1661.179822
2007-04-17,1663.761320
2007-04-18,1656.906468
2007-04-19,1657.123484
2007-04-20,1693.531060
2007-04-23,1705.338776
2007-04-24,1729.367888
2007-04-25,1792.053718
2007-04-26,1815.600659
2007-04-27,1819.895676
2007-04-30,1752.597280
2007-05-01,1768.586710
2007-05-02,1814.750106
2007-05-03,1831.776622
2007-05-04,1831.950558
2007-05-07,1832.704328
2007-05-08,1843.926979
2007-05-09,1860.873214
2007-05-10,1771.669651
2007-05-11,1838.532419
2007-05-14,1807.422056
2007-05-15,1760.639760
2007-05-16,1816.456045
2007-05-17,1796.606848
2007-05-18,1831.639480
2007-05-21,1872.860131
2007-05-22,1888.412094
2007-05-23,1852.820534
2007-05-24,1765.813146
2007-05-25,1807.212638
2007-05-29,1837.459595
2007-05-30,1890.529360
2007-05-31,1920.423710
2007-06-01,1920.632864
2007-06-04,1936.977955
2007-06-05,1932.831002
2007-06-06,1880.317933
2007-06-07,1784.045969
2007-06-08,1852.548284
2007-06-11,1840.011761
2007-06-12,1807.244932
2007-06-13,1873.773859
2007-06-14,1905.113240
2007-06-15,1958.182088
2007-06-18,1964.109833
2007-06-19,1956.170036
2007-06-20,1896.842701
2007-06-21,1953.685218
2007-06-22,1895.174896
2007-06-25,1868.432571
2007-06-26,1855.949656
2007-06-27,1927.187224
2007-06-28,1923.029893
2007-06-29,1930.287286
2007-07-02,1990.228889
2007-07-03,2024.083109
2007-07-05,2073.088744
2007-07-06,2095.849125
2007-07-09,2098.663534
2007-07-10,2043.875882
2007-07-11,2081.780908
2007-07-12,2198.089430
2007-07-13,2234.404678
2007-07-16,2220.748615
2007-07-17,2265.951573
2007-07-18,2253.299941
2007-07-19,2303.087523
2007-07-20,2245.504446
2007-07-23,2246.993449
2007-07-24,2128.548856
2007-07-25,2162.351559
2007-07-26,2083.196293
2007-07-27,1987.530332
2007-07-30,2041.602975
2007-07-31,1911.686641
2007-08-01,1950.334758
2007-08-02,2015.069171
2007-08-03,1867.397164
2007-08-06,1971.962295
2007-08-07,1993.968618
2007-08-08,2072.339257
2007-08-09,1914.109282
2007-08-10,1879.656975
2007-08-13,1906.809941
2007-08-14,1808.956320
2007-08-15,1705.061115
2007-08-16,1653.413376
2007-08-17,1768.116695
2007-08-20,1780.108338
2007-08-21,1830.717371
2007-08-22,1904.808644
2007-08-23,1890.380734
2007-08-24,1976.979641
2007-08-27,1934.978222
2007-08-28,1791.158178
2007-08-29,1948.494228
2007-08-30,1975.107419
2007-08-31,2050.480837
2007-09-04,2148.781181
2007-09-05,2065.414626
2007-09-06,2078.743022
2007-09-07,1952.936983
2007-09-10,1958.471643
2007-09-11,2044.735515
2007-09-12,2044.673833
2007-09-13,2074.496447
2007-09-14,2081.315840
2007-09-17,2025.954723
2007-09-18,2186.216295
2007-09-19,2205.518096
2007-09-20,2177.157175
2007-09-21,2231.366258
2007-09-24,2256.744962
2007-09-25,2321.181078
2007-09-26,2359.907851
2007-09-27,2387.062194
2007-09-28,2369.025919
2007-10-01,2456.916576
2007-10-02,2453.156291
2007-10-03,2408.357195
2007-10-04,2417.117940
2007-10-05,2569.028698
2007-10-08,2617.752130
2007-10-09,2646.612918
2007-10-10,2667.713074
2007-10-11,2535.147226
2007-10-12,2666.835343
2007-10-15,2596.784677
2007-10-16,2568.710939
2007-10-17,2669.016692
2007-10-18,2699.808234
2007-10-19,2490.835731
2007-10-22,2583.300591
2007-10-23,2754.754303
2007-10-24,2692.580639
2007-10-25,2592.669521
2007-10-26,2711.668532
2007-10-29,2744.399976
2007-10-30,2760.056141
2007-10-31,2877.716817
2007-11-01,2716.118529
2007-11-02,2778.388229
2007-11-05,2728.012639
2007-11-06,2815.376782
2007-11-07,2608.246313
2007-11-08,2380.042945
2007-11-09,2136.429137
2007-11-12,1972.156294
2007-11-13,2222.645693
2007-11-14,2132.183428
2007-11-15,2088.180762
2007-11-16,2164.288870
2007-11-19,2077.194155
2007-11-20,2104.326331
2007-11-21,2031.056291
2007-11-23,2099.447206
2007-11-26,1976.702651
2007-11-27,2109.055163
2007-11-28,2300.790278
2007-11-29,2323.947622
2007-11-30,2279.777120
2007-12-03,2208.898979
2007-12-04,2182.006920
2007-12-05,2309.966929
2007-12-06,2403.518329
2007-12-07,2411.482422
2007-12-10,2428.057119
2007-12-11,2253.500138
2007-12-12,2310.732025
2007-12-13,2288.695311
2007-12-14,2214.713815
2007-12-17,2050.190263
2007-12-18,2076.639422
2007-12-19,2081.274663
2007-12-20,2200.187077
2007-12-21,2334.419239
2007-12-24,2390.298853
2007-12-26,2418.327275
2007-12-27,2313.590507
2007-12-28,2316.754256
2007-12-31,2243.789774
2008-01-02,2130.079085
2008-01-03,2136.470226
2008-01-04,1860.820833
2008-01-07,1843.534851
2008-01-08,1710.428968
2008-01-09,1814.836647
2008-01-10,1827.238465
2008-01-11,1712.673632
2008-01-14,1810.286924
2008-01-15,1656.874824
2008-01-16,1599.665497
2008-01-17,1522.283412
2008-01-18,1527.216929
2008-01-22,1406.768128
2008-01-23,1392.478026
2008-01-24,1479.760307
2008-01-25,1388.030589
2008-01-28,1425.059323
2008-01-29,1431.193517
2008-01-30,1433.188687
2008-01-31,1511.429183
2008-02-01,1545.533234
2008-02-04,1479.380710
2008-02-05,1345.154090
2008-02-06,1271.111416
2008-02-07,1298.162554
2008-02-08,1343.564554
2008-02-11,1387.536006
2008-02-12,1358.401534
2008-02-13,1455.581708
2008-02-14,1370.761936
2008-02-15,1354.175593
2008-02-19,1318.647480
2008-02-20,1369.396590
2008-02-21,1320.786439
2008-02-22,1336.803676
2008-02-25,1363.985391
2008-02-26,1377.392549
2008-02-27,1397.300154
2008-02-28,1384.537721
2008-02-29,1270.678269
2008-03-03,1244.467759
2008-03-04,1266.933616
2008-03-05,1288.447583
2008-03-06,1197.918191
2008-03-07,1187.425476
2008-03-10,1115.512347
2008-03-11,1251.371713
2008-03-12,1238.929516
2008-03-13,1271.531045
2008-03-14,1191.835163
2008-03-17,1136.257034
2008-03-18,1285.482570
2008-03-19,1185.931670
2008-03-20,1261.418085
2008-03-24,1396.222112
2008-03-25,1419.630995
2008-03-26,1402.684497
2008-03-27,1311.473882
2008-03-28,1288.636006
2008-03-31,1320.043214
2008-04-01,1483.499430
2008-04-02,1467.476984
2008-04-03,1482.693088
2008-04-04,1508.299892
2008-04-07,1496.077447
2008-04-08,1460.645874
2008-04-09,1413.293206
2008-04-10,1475.468541
2008-04-11,1345.875237
2008-04-14,1328.388855
2008-04-15,1336.844592
2008-04-16,1453.402204
2008-04-17,1439.213572
2008-04-18,1578.531648
2008-04-21,1610.529584
2008-04-22,1531.052030
2008-04-23,1592.102084
2008-04-24,1636.992840
2008-04-25,1621.682553
2008-04-28,1633.549884
2008-04-29,1659.897189
2008-04-30,1618.949166
2008-05-01,1777.847123
2008-05-02,1781.698270
2008-05-05,1765.381446
2008-05-06,1805.025733
2008-05-07,1698.416766
2008-05-08,1738.731339
2008-05-09,1721.307427
2008-05-12,1818.063961
2008-05-13,1827.868845
2008-05-14,1818.796243
2008-05-15,1911.789520
2008-05-16,1911.591879
2008-05-19,1870.174855
2008-05-20,1825.854883
2008-05-21,1705.744739
2008-05-22,1726.979378
2008-05-23,1711.264545
2008-05-27,1806.866697
2008-05-28,1819.444062
2008-05-29,1871.159950
2008-05-30,1908.833005
2008-06-02,1836.342109
2008-06-03,1808.753605
2008-06-04,1875.766957
2008-06-05,1969.469471
2008-06-06,1783.400505
2008-06-09,1754.692487
2008-06-10,1735.627354
2008-06-11,1608.368193
2008-06-12,1608.192674
2008-06-13,1712.869865
2008-06-16,1761.877210
2008-06-17,1730.079692
2008-06-18,1672.937128
2008-06-19,1754.196034
2008-06-20,1610.069351
2008-06-23,1572.297148
2008-06-24,1548.704186
2008-06-25,1622.212601
2008-06-26,1424.739636
2008-06-27,1425.499849
2008-06-30,1382.567086
2008-07-01,1440.410799
2008-07-02,1332.397968
2008-07-03,1332.838151
2008-07-07,1356.128973
2008-07-08,1454.891903
2008-07-09,1333.371016
2008-07-10,1378.205670
2008-07-11,1313.722034
2008-07-14,1285.755529
2008-07-15,1286.442017
2008-07-16,1384.129631
2008-07-17,1405.748798
2008-07-18,1336.942974
2008-07-21,1329.309501
2008-07-22,1333.385614
2008-07-23,1385.956268
2008-07-24,1321.568283
2008-07-25,1386.090909
2008-07-28,1287.997514
2008-07-29,1379.207960
2008-07-30,1395.462070
2008-07-31,1387.214925
2008-08-01,1336.374509
2008-08-04,1288.701198
2008-08-05,1427.764742
2008-08-06,1486.066255
2008-08-07,1450.498711
2008-08-08,1557.290424
2008-08-11,1593.671370
2008-08-12,1593.277309
2008-08-13,1595.616658
2008-08-14,1650.731418
2008-08-15,1633.538225
2008-08-18,1571.302952
2008-08-19,1512.717506
2008-08-20,1523.036460
2008-08-21,1508.037136
2008-08-22,1566.713870
2008-08-25,1465.117204
2008-08-26,1457.209051
2008-08-27,1489.608298
2008-08-28,1524.459629
2008-08-29,1422.776981
2008-09-02,1371.717664
2008-09-03,1333.794394
2008-09-04,1206.511690
2008-09-05,1193.153440
2008-09-08,1182.465039
2008-09-09,1099.160261
2008-09-10,1130.802899
2008-09-11,1200.248837
2008-09-12,1187.012366
2008-09-15,1062.737888
2008-09-16,1097.546408
2008-09-17,922.551899
2008-09-18,1032.702036
2008-09-19,1119.653866
2008-09-22,967.360511
2008-09-23,936.805683
2008-09-24,958.850510
2008-09-25,1004.249787
2008-09-26,976.560094
2008-09-29,668.372811
2008-09-30,800.354272
2008-10-01,753.932991
2008-10-02,648.797956
2008-10-03,622.338873
2008-10-06,546.736150
2008-10-07,452.248205
2008-10-08,452.890883
2008-10-09,396.210174
2008-10-10,391.269587
2008-10-13,538.933953
2008-10-14,465.475861
2008-10-15,342.307712
2008-10-16,399.042156
2008-10-17,397.902443
2008-10-20,435.250161
2008-10-21,368.329436
2008-10-22,328.432318
2008-10-23,330.080997
2008-10-24,300.601298
2008-10-27,276.231058
2008-10-28,366.759790
2008-10-29,370.617980
2008-10-30,397.788434
2008-10-31,398.539913
2008-11-03,398.513040
2008-11-04,437.610461
2008-11-05,362.920794
2008-11-06,314.336119
2008-11-07,336.848900
2008-11-10,320.462343
2008-11-11,300.934890
2008-11-12,256.582480
2008-11-13,306.484160
2008-11-14,261.064646
2008-11-17,242.693652
2008-11-18,245.089071
2008-11-19,201.733275
2008-11-20,173.304019
2008-11-21,197.912451
2008-11-24,235.525242
2008-11-25,228.326903
2008-11-26,258.607825
2008-11-28,253.834887
2008-12-01,193.087912
2008-12-02,213.706889
2008-12-03,234.245445
2008-12-04,211.075996
2008-12-05,239.218214
2008-12-08,267.970218
2008-12-09,259.695265
2008-12-10,266.076000
2008-12-11,238.701765
2008-12-12,254.589467
2008-12-15,238.904570
2008-12-16,276.272385
2008-12-17,264.521549
2008-12-18,250.817078
2008-12-19,258.624597
2008-12-22,240.751051
2008-12-23,237.131131
2008-12-24,237.798518
2008-12-26,238.485229
2008-12-29,231.067771
2008-12-30,247.724978
2008-12-31,254.102967
2009-01-02,286.850194
2009-01-05,286.046642
2009-01-06,294.182699
2009-01-07,269.329894
2009-01-08,278.410482
2009-01-09,258.732010
2009-01-12,244.845640
2009-01-13,245.775178
2009-01-14,221.723891
2009-01-15,233.215829
2009-01-16,241.858561
2009-01-20,204.596912
2009-01-21,231.138835
2009-01-22,220.799809
2009-01-23,225.228734
2009-01-26,230.210662
2009-01-27,235.953491
2009-01-28,260.548236
2009-01-29,240.272060
2009-01-30,226.141344
2009-02-02,235.050959
2009-02-03,246.792204
2009-02-04,246.652126
2009-02-05,264.721374
2009-02-06,285.374195
2009-02-09,288.162060
2009-02-10,252.844699
2009-02-11,251.462505
2009-02-12,261.151717
2009-02-13,257.394592
2009-02-17,226.297471
2009-02-18,227.286893
2009-02-19,215.310438
2009-02-20,217.976262
2009-02-23,193.585880
2009-02-24,215.438174
2009-02-25,209.578888
2009-02-26,191.309815
2009-02-27,186.161712
2009-03-02,166.002068
2009-03-03,167.852241
2009-03-04,181.658847
2009-03-05,164.096692
2009-03-06,159.597671
2009-03-09,150.230470
2009-03-10,179.835603
2009-03-11,186.387630
2009-03-12,205.636401
2009-03-13,207.654435
2009-03-16,195.355319
2009-03-17,219.259462
2009-03-18,227.419827
2009-03-19,225.865332
2009-03-20,216.282734
2009-03-23,255.978353
2009-03-24,240.452754
2009-03-25,241.808580
2009-03-26,267.994440
2009-03-27,249.276870
2009-03-30,230.955626
2009-03-31,240.149886
2009-04-01,249.177274
2009-04-02,274.118675
2009-04-03,288.007807
2009-04-06,285.999000
2009-04-07,261.378387
2009-04-08,276.951409
2009-04-09,302.201201
2009-04-13,299.759294
2009-04-14,290.098248
2009-04-15,286.280906
2009-04-16,310.072593
2009-04-17,310.718874
2009-04-20,280.046768
2009-04-21,292.680601
2009-04-22,297.080522
2009-04-23,302.878810
2009-04-24,322.390963
2009-04-27,320.038670
2009-04-28,314.417890
2009-04-29,328.588304
2009-04-30,337.109761
2009-05-01,338.770733
2009-05-04,361.576668
2009-05-05,358.424178
2009-05-06,358.454386
2009-05-07,332.760771
2009-05-08,335.870908
2009-05-11,337.048971
2009-05-12,323.726773
2009-05-13,297.236832
2009-05-14,310.441146
2009-05-15,307.317715
2009-05-18,332.912595
2009-05-19,336.727609
2009-05-20,333.598900
2009-05-21,314.691963
2009-05-22,311.778383
2009-05-26,345.701495
2009-05-27,337.823786
2009-05-28,351.147521
2009-05-29,362.465848
2009-06-01,393.938620
2009-06-02,396.490879
2009-06-03,392.577691
2009-06-04,406.386983
2009-06-05,406.770845
2009-06-08,402.913467
2009-06-09,413.518946
2009-06-10,408.330510
2009-06-11,409.755995
2009-06-12,403.975107
2009-06-15,377.125134
2009-06-16,366.478886
2009-06-17,376.107765
2009-06-18,374.488003
2009-06-19,387.957516
2009-06-22,352.659165
2009-06-23,351.064719
2009-06-24,367.774341
2009-06-25,389.702644
2009-06-26,393.172371
2009-06-29,396.064985
2009-06-30,390.795970
2009-07-01,394.041911
2009-07-02,366.063643
2009-07-06,362.062021
2009-07-07,334.753035
2009-07-08,339.578523
2009-07-09,342.068472
2009-07-10,345.593157
2009-07-13,365.936770
2009-07-14,369.834501
2009-07-15,406.598012
2009-07-16,421.136590
2009-07-17,428.115468
2009-07-20,442.192939
2009-07-21,449.934179
2009-07-22,460.355318
2009-07-23,492.583132
2009-07-24,490.313248
2009-07-27,490.543218
2009-07-28,496.211436
2009-07-29,490.777889
2009-07-30,500.221531
2009-07-31,494.153136
2009-08-03,517.046120
2009-08-04,517.398626
2009-08-05,504.006863
2009-08-06,490.754533
2009-08-07,508.418494
2009-08-10,499.885676
2009-08-11,485.228347
2009-08-12,507.957879
2009-08-13,516.482441
2009-08-14,500.242570
2009-08-17,456.764135
2009-08-18,475.686883
2009-08-19,484.780852
2009-08-20,500.821697
2009-08-21,522.750602
2009-08-24,519.877960
2009-08-25,524.762609
2009-08-26,521.978637
2009-08-27,525.776295
2009-08-28,527.958258
2009-08-31,510.560349
2009-09-01,482.899068
2009-09-02,481.482906
2009-09-03,492.083333
2009-09-04,521.581125
2009-09-08,537.571775
2009-09-09,551.624962
2009-09-10,568.409367
2009-09-11,567.701451
2009-09-14,576.088340
2009-09-15,581.975885
2009-09-16,606.836552
2009-09-17,604.048328
2009-09-18,608.417886
2009-09-21,615.125421
2009-09-22,617.800373
2009-09-23,607.304725
2009-09-24,591.973034
2009-09-25,575.759006
2009-09-28,606.794222
2009-09-29,599.489850
2009-09-30,600.871943
2009-10-01,545.734019
2009-10-02,541.882726
2009-10-05,554.741314
2009-10-06,584.149583
2009-10-07,589.493511
2009-10-08,597.082535
2009-10-09,607.478881
2009-10-12,609.451352
2009-10-13,610.127882
2009-10-14,635.505946
2009-10-15,634.527833
2009-10-16,619.284921
2009-10-19,637.828006
2009-10-20,637.294267
2009-10-21,634.431108
2009-10-22,644.839981
2009-10-23,634.394681
2009-10-26,626.927937
2009-10-27,600.774087
2009-10-28,558.500931
2009-10-29,587.597061
2009-10-30,542.128139
2009-11-02,547.766872
2009-11-03,553.945544
2009-11-04,555.400344
2009-11-05,595.472366
2009-11-06,605.509408
2009-11-09,645.014667
2009-11-10,650.234165
2009-11-11,660.993354
2009-11-12,650.082765
2009-11-13,667.097970
2009-11-16,688.301318
2009-11-17,693.613343
2009-11-18,681.591339
2009-11-19,649.190272
2009-11-20,639.524854
2009-11-23,670.569750
2009-11-24,663.063456
2009-11-25,671.326460
2009-11-27,639.651538
2009-11-30,641.792816
2009-12-01,663.885162
2009-12-02,667.349957
2009-12-03,658.506960
2009-12-04,668.479246
2009-12-07,659.234967
2009-12-08,647.126909
2009-12-09,665.711370
2009-12-10,676.502166
2009-12-11,668.257229
2009-12-14,687.308634
2009-12-15,674.908060
2009-12-16,677.846833
2009-12-17,652.382690
2009-12-18,684.398884
2009-12-21,708.743787
2009-12-22,721.207329
2009-12-23,735.886239
2009-12-24,757.164274
2009-12-28,767.295756
2009-12-29,759.746093
2009-12-30,767.818309
2009-12-31,745.331223
2010-01-04,777.050600
2010-01-05,779.188138
2010-01-06,766.797411
2010-01-07,764.715519
2010-01-08,784.115380
2010-01-11,776.222810
2010-01-12,746.037922
2010-01-13,775.297769
2010-01-14,775.778700
2010-01-15,748.638042
2010-01-19,785.931018
2010-01-20,751.686372
2010-01-21,730.704586
2010-01-22,664.665289
2010-01-25,673.075351
2010-01-26,674.722199
2010-01-27,691.599044
2010-01-28,637.074165
2010-01-29,604.635936
2010-02-01,625.139603
2010-02-02,642.394922
2010-02-03,650.832836
2010-02-04,594.261032
2010-02-05,607.768289
2010-02-08,596.031440
2010-02-09,615.573004
2010-02-10,611.276938
2010-02-11,638.505200
2010-02-12,642.140466
2010-02-16,666.990740
2010-02-17,676.762088
2010-02-18,690.810379
2010-02-19,690.730818
2010-02-22,684.264167
2010-02-23,657.373661
2010-02-24,677.921398
2010-02-25,678.370226
2010-02-26,684.847430
2010-03-01,716.162402
2010-03-02,721.759360
2010-03-03,722.180436
2010-03-04,731.716836
2010-03-05,765.758595
2010-03-08,768.592846
2010-03-09,781.384503
2010-03-10,801.073430
2010-03-11,809.170440
2010-03-12,809.952772
2010-03-15,804.472923
2010-03-16,819.744623
2010-03-17,824.810117
2010-03-18,834.676043
2010-03-19,819.849781
2010-03-22,841.690607
2010-03-23,859.318019
2010-03-24,844.400763
2010-03-25,840.909537
2010-03-26,845.413600
2010-03-29,856.571018
2010-03-30,865.402187
2010-03-31,852.711123
2010-04-01,854.304780
2010-04-05,878.200168
2010-04-06,883.688280
2010-04-07,877.468420
2010-04-08,882.034824
2010-04-09,900.336981
2010-04-12,901.989199
2010-04-13,913.053612
2010-04-14,947.241690
2010-04-15,960.996355
2010-04-16,924.510699
2010-04-19,925.461464
2010-04-20,939.346626
2010-04-21,954.567606
2010-04-22,969.529864
2010-04-23,983.993454
2010-04-26,975.031215
2010-04-27,913.876746
2010-04-28,915.707916
2010-04-29,964.011338
2010-04-30,904.185622
2010-05-03,946.176338
2010-05-04,858.670396
2010-05-05,844.658461
2010-05-06,761.182951
2010-05-07,707.752430
2010-05-10,814.716636
2010-05-11,812.036716
2010-05-12,856.101827
2010-05-13,817.023044
2010-05-14,768.619493
2010-05-17,778.715407
2010-05-18,744.090023
2010-05-19,727.954785
2010-05-20,642.508245
2010-05-21,666.761314
2010-05-24,658.541886
2010-05-25,658.977218
2010-05-26,638.061167
2010-05-27,708.641535
2010-05-28,696.863243
2010-06-01,677.282199
2010-06-02,726.610151
2010-06-03,745.247128
2010-06-04,670.213701
2010-06-07,633.030822
2010-06-08,630.432740
2010-06-09,612.759418
2010-06-10,665.636837
2010-06-11,684.251929
2010-06-14,682.396042
2010-06-15,740.079562
2010-06-16,749.241434
2010-06-17,755.541116
2010-06-18,758.898373
2010-06-21,737.909964
2010-06-22,720.044497
2010-06-23,713.014592
2010-06-24,678.973301
2010-06-25,672.270401
2010-06-28,669.506023
2010-06-29,590.806246
2010-06-30,565.768166
2010-07-01,561.151948
2010-07-02,555.260275
2010-07-06,561.370791
2010-07-07,614.806321
2010-07-08,623.658856
2010-07-09,640.804784
2010-07-12,647.414841
2010-07-13,673.012370
2010-07-14,682.182699
2010-07-15,685.307604
2010-07-16,626.872010
2010-07-19,643.347786
2010-07-20,666.040075
2010-07-21,640.671014
2010-07-22,689.110016
2010-07-23,702.736130
2010-07-26,719.620863
2010-07-27,717.805061
2010-07-28,699.346988
2010-07-29,685.543940
2010-07-30,689.634429
2010-08-02,728.470763
2010-08-03,720.207813
2010-08-04,740.068814
2010-08-05,735.126494
2010-08-06,732.730035
2010-08-09,746.927334
2010-08-10,728.288959
2010-08-11,666.328948
2010-08-12,652.019366
2010-08-13,637.745311
